Region. subregion. country or area *;Life Expectancy at Birth, both sexes (years);Year;Male Life Expectancy at Birth (years);Female Life Expectancy at Birth (years);Life Expectancy at Age 15. both sexes (years);Male Life Expectancy at Age 15 (years);Female Life Expectancy at Age 15 (years);Life Expectancy at Age 65. both sexes (years);Male Life Expectancy at Age 65 (years);Female Life Expectancy at Age 65 (years);Life Expectancy at Age 80. both sexes (years);Male Life Expectancy at Age 80 (years);Female Life Expectancy at Age 80 (years);;;;;;;;;;;;;;;;
South Sudan;55,00;2021;53.4;56.5;48.4;46.8;49.8;11.6;11;12.1;5;4.6;5.2;;;;;;;;;;;;;;;;
Uganda;62,70;2021;60.4;64.9;50.9;48.7;53;10.9;10.1;11.6;4.3;4;4.5;;;;;;;;;;;;;;;;
United Republic of Tanzania;66,20;2021;64.2;68.3;54.8;52.9;56.9;13.3;12;14.5;6.2;5.2;7;;;;;;;;;;;;;;;;
Zambia;61,20;2021;58.5;63.9;50.5;47.9;53.1;11.4;10.2;12.3;4.9;4.3;5.2;;;;;;;;;;;;;;;;
Zimbabwe;59,30;2021;56.2;62;48.1;45.1;50.8;11.9;10.5;13;5.8;5;6.3;;;;;;;;;;;;;;;;
Angola;61,60;2021;59;64.3;51.9;49.5;54.3;12.1;11.2;13;5.3;4.9;5.6;;;;;;;;;;;;;;;;
Cameroon;60,30;2021;58.7;62;50.6;49.2;51.9;11.8;11.2;12.3;5.3;5.1;5.4;;;;;;;;;;;;;;;;
Central African Republic;53,90;2021;51.6;56.3;46;43.9;48.2;11.2;10.3;12.2;5.5;4.9;6.1;;;;;;;;;;;;;;;;
Chad;52,50;2021;50.8;54.3;46.5;44.9;48;10.9;10.3;11.4;4.6;4.3;4.9;;;;;;;;;;;;;;;;
Republic of Congo;63,50;2021;62.1;64.9;51.8;50.5;53.1;11.9;11.1;12.7;5.2;4.9;5.5;;;;;;;;;;;;;;;;
Democratic Republic of the Congo;59,20;2021;57;61.5;50.8;48.8;52.7;12;11.2;12.7;5.1;4.7;5.4;;;;;;;;;;;;;;;;
Equatorial Guinea;60,60;2021;58.8;62.7;51.2;49.7;53.1;11.6;10.9;12.3;5;4.7;5.2;;;;;;;;;;;;;;;;
Gabon;65,80;2021;63.5;68.5;53.9;51.8;56.4;12.9;12;13.9;5.9;5.6;6.2;;;;;;;;;;;;;;;;
Sao Tome and Principe;67,60;2021;65.2;70.4;53.9;51.5;56.7;12.9;11.3;14.5;5.8;5;6.3;;;;;;;;;;;;;;;;
Algeria;76,40;2021;74.9;78;63.3;61.9;64.8;16.9;16;17.8;7.2;6.8;7.6;;;;;;;;;;;;;;;;
Egypt;70,20;2021;67.9;72.6;56.7;54.4;59;12.4;11.1;13.4;5.3;4.6;5.7;;;;;;;;;;;;;;;;
Libya;71,90;2021;69.6;74.4;57.9;55.6;60.3;14.2;12.7;15.7;6.1;5.5;6.7;;;;;;;;;;;;;;;;
Morocco;74,00;2021;71.9;76.4;60.6;58.5;62.8;14.9;13.5;16.5;6.4;5.6;7;;;;;;;;;;;;;;;;
Sudan;65,30;2021;62.7;67.9;55;52.8;57.2;13.4;12.6;14.3;5.7;5.3;6.1;;;;;;;;;;;;;;;;
Tunisia;73,80;2021;70.7;77.1;60.2;57.2;63.5;15;13.1;17;6.3;5.4;7.1;;;;;;;;;;;;;;;;
Western Sahara;70,80;2021;69.1;72.9;58.3;56.9;60.1;14.1;13.3;15;5.9;5.6;6.2;;;;;;;;;;;;;;;;
Botswana;61,10;2021;58.7;63.6;49.4;47;51.8;11.3;10;12.3;5.2;4.6;5.6;;;;;;;;;;;;;;;;
Eswatini;57,10;2021;53.4;61.2;45.6;41.9;49.7;11.2;9.8;12.3;5.3;4.9;5.7;;;;;;;;;;;;;;;;
Lesotho;53,10;2021;50.4;55.9;43.8;41.4;46.4;11;9.6;12.1;5.8;4.9;6.4;;;;;;;;;;;;;;;;
Namibia;59,30;2021;55.7;63;47.1;43.5;50.8;11.3;9.3;12.8;5.4;4.3;6.1;;;;;;;;;;;;;;;;
South Africa;62,30;2021;59.5;65;49.9;47.1;52.5;12.4;10.7;13.4;6.5;5.5;7;;;;;;;;;;;;;;;;
Benin;59,80;2021;58.2;61.4;51.8;50.4;53.1;12.4;11.8;12.9;5.3;4.9;5.6;;;;;;;;;;;;;;;;
Burkina Faso;59,30;2021;57.5;61;50.7;49;52.3;11.1;10.4;11.7;4.3;4;4.5;;;;;;;;;;;;;;;;
Cabo Verde;74,10;2021;69.6;78.5;60.2;55.8;64.6;15.9;13.1;18;6.6;5.1;7.5;;;;;;;;;;;;;;;;
Côte d'Ivoire;58,60;2021;57.4;59.9;49.1;48.4;49.9;11.8;11.1;12.7;5.7;5.1;6.4;;;;;;;;;;;;;;;;
Gambia;62,10;2021;60.7;63.5;51.6;50.3;52.8;12.1;11.5;12.7;5.1;4.8;5.4;;;;;;;;;;;;;;;;
Ghana;63,80;2021;61.6;66;53;51.1;54.9;12.9;12.1;13.6;5.5;5.1;5.9;;;;;;;;;;;;;;;;
Guinea;58,90;2021;57.6;60.1;51.5;50.4;52.4;12.3;11.7;12.7;5.2;4.9;5.5;;;;;;;;;;;;;;;;
Guinea-Bissau;59,70;2021;57.4;61.8;50.2;48.2;52;11.5;10.8;12.1;5;4.8;5.2;;;;;;;;;;;;;;;;
Liberia;60,70;2021;59.4;62.1;51.4;50.4;52.3;11.7;11.3;12.1;5.1;4.9;5.3;;;;;;;;;;;;;;;;
Mali;58,90;2021;57.6;60.3;50.7;49.6;51.9;11.1;10.6;11.6;4.2;4;4.4;;;;;;;;;;;;;;;;
Mauritania;64,40;2021;62.7;66.1;54.1;52.6;55.6;11.7;11;12.5;4.8;4.5;5.1;;;;;;;;;;;;;;;;
Niger;61,60;2021;60.4;62.8;52.4;51.3;53.5;11.5;10.9;12;4.4;4.1;4.6;;;;;;;;;;;;;;;;
Nigeria;52,70;2021;52.3;53.1;47;46.6;47.4;11.1;10.8;11.3;4.7;4.5;4.9;;;;;;;;;;;;;;;;
Saint Helena;76,80;2021;74.2;80.4;63.1;60.5;66.5;16.6;14.9;19.1;7.3;6.3;8.5;;;;;;;;;;;;;;;;
Senegal;67,10;2021;64.8;69.3;55.2;53.1;57.1;12.5;11.5;13.3;4.7;4.3;5;;;;;;;;;;;;;;;;
Sierra Leone;60,10;2021;58.8;61.4;52.5;51.5;53.6;11.6;10.9;12.2;4.9;4.5;5.1;;;;;;;;;;;;;;;;
Togo;61,60;2021;60.8;62.4;52;51.4;52.6;12;11.7;12.3;4.6;4.5;4.7;;;;;;;;;;;;;;;;
Kazakhstan;69,40;2021;65.5;73.1;55.2;51.4;58.8;12.3;10.3;13.7;5.6;4.5;6.1;;;;;;;;;;;;;;;;
Kyrgyzstan;70,00;2021;65.8;74.4;56.3;52.2;60.6;13.2;11.2;14.9;5.5;4.5;6.1;;;;;;;;;;;;;;;;
Tajikistan;71,60;2021;69.6;73.7;59;57.2;60.9;14.5;13.5;15.4;6.3;6;6.6;;;;;;;;;;;;;;;;
Turkmenistan;69,30;2021;65.9;72.7;57.4;54.3;60.4;13.8;12.2;15.1;5.8;5;6.2;;;;;;;;;;;;;;;;
Uzbekistan;70,90;2021;68.3;73.4;56.9;54.5;59.3;12.9;11.5;14.1;5.5;4.8;5.9;;;;;;;;;;;;;;;;
China;78,20;2021;75.5;81.2;63.9;61.2;66.8;17.7;15.8;19.5;7.8;6.8;8.7;;;;;;;;;;;;;;;;
China. Hong Kong SAR;85,50;2021;82.7;88.3;70.7;67.9;73.5;22.6;20.4;24.9;11.5;10;12.8;;;;;;;;;;;;;;;;
China. Macao SAR;85,40;2021;82.8;87.9;70.7;68.2;73.2;22.6;20.6;24.5;10.9;9.6;11.9;;;;;;;;;;;;;;;;
Taiwan;81,00;2021;77.8;84.4;66.4;63.2;69.9;20.4;18.4;22.3;9.6;8.3;10.7;;;;;;;;;;;;;;;;
North Korea;73,30;2021;70.8;75.7;60;57.7;62.2;16.4;15.5;17;7.3;6.9;7.5;;;;;;;;;;;;;;;;
Japan;84,80;2021;81.8;87.7;70;67.1;73;22.4;19.8;24.7;10.8;9.1;12.1;;;;;;;;;;;;;;;;
Mongolia;71,00;2021;66.5;75.7;57.1;52.7;61.8;14.1;11.6;16.3;6.7;5.6;7.5;;;;;;;;;;;;;;;;
Republic of Korea;83,70;2021;80.4;86.8;69;65.7;72;21.5;18.8;23.6;9.8;7.9;10.9;;;;;;;;;;;;;;;;
Afghanistan;62,00;2021;58.9;65.3;51.4;48.3;54.6;11.9;11;12.7;5;4.6;5.3;;;;;;;;;;;;;;;;
Bangladesh;72,40;2021;70.6;74.3;59.8;58.1;61.5;15.7;14.6;16.8;7.3;6.6;7.9;;;;;;;;;;;;;;;;
Bhutan;71,80;2021;70.1;73.8;59.1;57.6;60.8;14.4;13.5;15.4;6;5.7;6.4;;;;;;;;;;;;;;;;
India;67,20;2021;65.8;68.9;54.7;53.1;56.5;12.7;12;13.5;5.8;5.4;6.1;;;;;;;;;;;;;;;;
Iran;73,90;2021;71.2;76.8;60.1;57.5;63;15;13.5;16.6;6.2;5.4;6.7;;;;;;;;;;;;;;;;
Maldives;79,90;2021;79.1;81;65.4;64.6;66.5;17.7;17.1;18.5;7.6;7.2;8.1;;;;;;;;;;;;;;;;
Nepal;68,50;2021;66.6;70.4;55.8;54;57.5;12.7;11.8;13.6;5.3;4.9;5.6;;;;;;;;;;;;;;;;
Pakistan;66,10;2021;63.8;68.6;55.9;53.9;58.2;12.8;11.8;13.9;5.3;4.9;5.7;;;;;;;;;;;;;;;;
Sri Lanka;76,40;2021;73.1;79.5;62;58.7;65.1;16.4;14.1;18.2;7.3;6;8.1;;;;;;;;;;;;;;;;
Brunei Darussalam;74,60;2021;72.6;76.9;60.6;58.6;62.8;15.6;14.2;17;6.8;6.1;7.4;;;;;;;;;;;;;;;;
Cambodia;69,60;2021;66.8;72.3;56.9;54.5;59.3;14.2;13;15.1;6.1;5.5;6.4;;;;;;;;;;;;;;;;
Indonesia;67,60;2021;65.5;69.7;54.4;52.4;56.5;12.1;10.8;13.2;5.1;4.5;5.5;;;;;;;;;;;;;;;;
Lao People's Democratic Republic;68,10;2021;66.2;70.1;56.5;54.9;58.2;13.1;12.2;14;5.5;5.1;5.8;;;;;;;;;;;;;;;;
Malaysia;74,90;2021;72.7;77.4;60.6;58.4;63.1;15.3;14.2;16.5;7;6.5;7.4;;;;;;;;;;;;;;;;
Myanmar;65,70;2021;62.5;69;54.2;51.3;57.2;12.5;11.3;13.6;5.2;4.7;5.6;;;;;;;;;;;;;;;;
Philippines;69,30;2021;67.2;71.5;56.3;54.4;58.3;12.6;11.4;13.7;4.8;4.3;5.1;;;;;;;;;;;;;;;;
Singapore;82,80;2021;80.6;84.9;68;65.9;70.2;20.2;18.5;21.9;9.2;8.2;9.9;;;;;;;;;;;;;;;;
Thailand;78,70;2021;74.5;83;64.5;60.4;68.8;20.2;17.8;22.4;10.9;9.3;12.1;;;;;;;;;;;;;;;;
Timor-Leste;67,70;2021;66.1;69.5;56.1;54.6;57.6;12.9;12.1;13.7;5.4;5;5.7;;;;;;;;;;;;;;;;
Viet Nam;73,60;2021;69.1;78.2;60.7;56.5;64.8;16.4;13.9;18.5;7.4;5.9;8.3;;;;;;;;;;;;;;;;
Armenia;72,00;2021;66.6;77.4;57.9;52.4;63.1;13.9;10.5;16.8;6.7;4.6;7.7;;;;;;;;;;;;;;;;
Azerbaijan;69,40;2021;65.6;73.3;55.8;52.2;59.6;12.8;10.8;14.6;5.7;4.8;6.3;;;;;;;;;;;;;;;;
Bahrain;78,80;2021;77.8;80;64.4;63.4;65.6;17;16.1;18;7.1;6.6;7.6;;;;;;;;;;;;;;;;
Cyprus;81,20;2021;79.2;83.2;66.5;64.5;68.4;19.1;17.6;20.5;8.8;7.9;9.6;;;;;;;;;;;;;;;;
Georgia;71,70;2021;66.8;76.7;57.4;52.5;62.3;13.7;11;15.9;5.9;4.5;6.6;;;;;;;;;;;;;;;;
Iraq;70,40;2021;68.2;72.4;57.4;55.4;59.3;13.3;12.1;14.3;5.5;4.9;5.9;;;;;;;;;;;;;;;;
Israel;82,30;2021;80.2;84.3;67.6;65.5;69.6;20.2;18.9;21.4;9.7;9.1;10.2;;;;;;;;;;;;;;;;
Jordan;74,30;2021;72.1;76.8;60.5;58.4;62.9;14.7;13.3;16.4;6.2;5.3;6.9;;;;;;;;;;;;;;;;
Kuwait;78,70;2021;77.2;81.5;64.5;63;67.2;17;15.9;18.9;7.2;6.5;8;;;;;;;;;;;;;;;;
Lebanon;75,00;2021;72.8;77.3;60.7;58.5;62.9;14.9;13.3;16.5;6.3;5.3;6.9;;;;;;;;;;;;;;;;
Oman;72,50;2021;71;74.7;58.5;57;60.6;13.1;12.1;14.4;5.2;4.6;5.9;;;;;;;;;;;;;;;;
Qatar;79,30;2021;78.3;80.9;64.8;63.8;66.4;17.3;16.4;18.6;7.3;6.5;8.2;;;;;;;;;;;;;;;;
Saudi Arabia;76,90;2021;75.6;78.8;62.6;61.2;64.4;16.7;15.4;18.1;7.3;6.6;8;;;;;;;;;;;;;;;;
State of Palestine;73,50;2021;71.1;75.9;59.9;57.6;62.2;14.5;12.9;16;6.1;5.3;6.7;;;;;;;;;;;;;;;;
Syrian Arab Republic;72,10;2021;69.1;75.2;58.9;56.1;61.9;14.5;12.9;16;6.1;5.3;6.7;;;;;;;;;;;;;;;;
Türkiye;76,00;2021;73;79.1;61.8;58.8;64.8;15.7;13.7;17.5;6.7;5.4;7.5;;;;;;;;;;;;;;;;
United Arab Emirates;78,70;2021;77.2;80.9;64.3;62.8;66.5;17.2;16;18.7;7.3;6.6;8;;;;;;;;;;;;;;;;
Yemen;63,80;2021;60.6;67.1;53.4;50.5;56.6;12.3;11.2;13.2;5.1;4.7;5.4;;;;;;;;;;;;;;;;
Belarus;72,40;2021;67.3;77.7;57.7;52.6;62.9;13.9;10.8;16.4;6.6;4.9;7.3;;;;;;;;;;;;;;;;
Bulgaria;71,80;2021;68.4;75.5;57.3;54;61;13.7;11.8;15.5;6.1;5.5;6.4;;;;;;;;;;;;;;;;
Czechia;77,70;2021;74.7;80.9;63;60;66.1;16.9;14.8;18.8;7.7;6.7;8.3;;;;;;;;;;;;;;;;
Hungary;74,50;2021;71.1;77.9;59.9;56.5;63.3;15.4;13.1;17.3;7.3;6.4;7.8;;;;;;;;;;;;;;;;
Poland;76,50;2021;72.6;80.4;61.8;58;65.8;16.4;13.9;18.6;7.9;6.7;8.6;;;;;;;;;;;;;;;;
Republic of Moldova;68,80;2021;64.4;73.5;54.9;50.6;59.6;12.1;9.8;14;5.3;4.1;6;;;;;;;;;;;;;;;;
Romania;74,20;2021;70.6;77.9;59.7;56.2;63.4;14.6;12.3;16.6;6.8;6;7.3;;;;;;;;;;;;;;;;
Russian Federation;69,40;2021;64.2;74.8;54.9;49.7;60.2;14;11.3;15.9;6.5;5.5;6.8;;;;;;;;;;;;;;;;
Slovakia;74,90;2021;71.5;78.4;60.4;57;63.9;15.4;13.2;17.2;7;6.1;7.4;;;;;;;;;;;;;;;;
Ukraine;71,60;2021;66.5;76.7;57.2;52.1;62.2;14.6;11.7;16.7;6.7;5.2;7.5;;;;;;;;;;;;;;;;
Denmark;81,40;2021;79.5;83.3;66.7;64.8;68.6;19.4;18;20.8;8.7;7.8;9.5;;;;;;;;;;;;;;;;
Estonia;77,10;2021;72.8;81.2;62.4;58.1;66.4;17;14.1;19.2;8.2;6.7;8.9;;;;;;;;;;;;;;;;
Faroe Islands;79,30;2021;77.7;81;64.9;63.4;66.6;17.8;16.6;19.1;7.7;7.1;8.4;;;;;;;;;;;;;;;;
Finland;82,00;2021;79.3;84.7;67.3;64.6;69.9;20.3;18.4;22;9.3;8.2;10;;;;;;;;;;;;;;;;
Guernsey;82,20;2021;80.4;84;67.9;66.1;69.7;20.2;18.6;21.6;9.3;8.3;10.1;;;;;;;;;;;;;;;;
Iceland;82,70;2021;81.2;84.2;67.8;66.4;69.3;20.2;19.2;21.2;9;8.4;9.6;;;;;;;;;;;;;;;;
Ireland;82,00;2021;80.2;83.8;67.3;65.5;69;19.8;18.6;21.1;8.8;8;9.4;;;;;;;;;;;;;;;;
Isle of Man;80,50;2021;78.6;82.5;66.8;64.9;68.8;20.2;18.9;21.5;9.6;8.8;10.3;;;;;;;;;;;;;;;;
Jersey;80,70;2021;78.3;83;66.5;64.2;68.8;19.1;17.2;20.9;8.7;7.5;9.6;;;;;;;;;;;;;;;;
Latvia;73,60;2021;69.2;77.8;58.9;54.6;63.2;15.2;12.4;17.1;7.2;6;7.7;;;;;;;;;;;;;;;;
Lithuania;73,70;2021;68.8;78.8;59;54.1;64.1;15.8;12.7;18.1;7.4;6.2;8;;;;;;;;;;;;;;;;
Norway;83,20;2021;81.6;84.9;68.5;66.9;70.1;20.8;19.5;21.9;9.5;8.6;10.2;;;;;;;;;;;;;;;;
Sweden;83,00;2021;81.1;84.9;68.2;66.3;70.1;20.7;19.4;22.1;9.5;8.6;10.3;;;;;;;;;;;;;;;;
United Kingdom;80,70;2021;78.7;82.8;66.1;64.1;68.1;19.9;18.7;21.1;9.4;8.7;10;;;;;;;;;;;;;;;;
Albania;76,50;2021;74.1;79.2;62.4;60;65.1;16.3;14.9;17.9;6.9;6.1;7.8;;;;;;;;;;;;;;;;
Andorra;80,40;2021;77.2;84.3;66;62.8;69.9;19.1;16.7;22;9.4;7.9;10.8;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;75,30;2021;73.1;77.5;60.8;58.6;62.9;14.2;12.7;15.6;6;5.5;6.4;;;;;;;;;;;;;;;;
Croatia;77,60;2021;74.2;81.1;63;59.7;66.5;16.4;14.1;18.6;7.4;6.3;8;;;;;;;;;;;;;;;;
Gibraltar;79,30;2021;77.1;81.7;65.4;63.2;67.8;18.9;17.3;20.4;9.1;8.1;9.9;;;;;;;;;;;;;;;;
Greece;80,10;2021;77.5;82.9;65.5;62.9;68.2;19;17.5;20.5;8.7;7.9;9.5;;;;;;;;;;;;;;;;
Italy;82,90;2021;80.5;85.1;68.1;65.8;70.3;20.7;19;22.3;9.6;8.7;10.4;;;;;;;;;;;;;;;;
Kosovo (under UNSC res. 1244);76,80;2021;74.2;79.6;62.4;59.8;65.1;16;14.2;17.8;7.6;6.6;8.4;;;;;;;;;;;;;;;;
Malta;83,80;2021;81.4;86.1;69.2;66.7;71.7;21;18.8;23;10.3;8.6;11.6;;;;;;;;;;;;;;;;
Montenegro;76,30;2021;73;79.8;61.5;58.2;65;15.8;13.4;18;7.2;5.6;8.2;;;;;;;;;;;;;;;;
North Macedonia;73,80;2021;71.7;76.2;59.4;57.3;61.7;13.3;11.9;14.7;5.2;4.5;5.7;;;;;;;;;;;;;;;;
Portugal;81,00;2021;77.8;84.1;66.4;63.2;69.4;19.7;17.5;21.6;8.9;7.8;9.8;;;;;;;;;;;;;;;;
San Marino;80,90;2021;78.4;83.5;66.2;63.7;68.8;19;17.1;20.9;8.7;7.8;9.6;;;;;;;;;;;;;;;;
Serbia;74,20;2021;71.2;77.2;59.7;56.7;62.6;13.8;11.9;15.5;6;5.1;6.7;;;;;;;;;;;;;;;;
Slovenia;80,70;2021;77.6;83.8;66;62.9;69.1;19;16.8;21.1;8.8;7.5;9.6;;;;;;;;;;;;;;;;
Spain;83,00;2021;80.2;85.8;68.3;65.5;71.1;21.1;18.9;23;9.9;8.8;10.8;;;;;;;;;;;;;;;;
Austria;81,60;2021;79;84.1;66.9;64.4;69.4;19.9;18.1;21.4;9;8;9.7;;;;;;;;;;;;;;;;
Belgium;81,90;2021;79.4;84.3;67.3;64.8;69.6;20.3;18.5;22;9.7;8.6;10.6;;;;;;;;;;;;;;;;
France;82,50;2021;79.4;85.5;67.9;64.8;70.9;21.3;19.1;23.2;10.3;9;11.3;;;;;;;;;;;;;;;;
Germany;80,60;2021;78.1;83.2;66;63.5;68.5;19.4;17.6;21;9;8;9.7;;;;;;;;;;;;;;;;
Liechtenstein;83,30;2021;81.1;85.4;68.8;66.7;70.9;20.8;19;22.5;9.7;8.4;10.7;;;;;;;;;;;;;;;;
Luxembourg;82,60;2021;80.4;84.8;68.1;66;70.1;20.5;18.9;21.9;9.9;8.9;10.6;;;;;;;;;;;;;;;;
Monaco;85,90;2021;84.3;87.7;71.3;69.7;73.1;22.7;21.2;24.3;11;9.9;12;;;;;;;;;;;;;;;;
Netherlands;81,70;2021;80;83.4;67.1;65.4;68.7;19.6;18.2;20.9;8.6;7.7;9.4;;;;;;;;;;;;;;;;
Switzerland;84,00;2021;82;85.9;69.3;67.4;71.2;21.5;20;22.9;9.9;9;10.6;;;;;;;;;;;;;;;;
Anguilla;76,60;2021;73.2;80.5;62.3;59;66.1;16.7;14.9;18.7;7.4;6.6;8.1;;;;;;;;;;;;;;;;
Antigua and Barbuda;78,50;2021;75.8;80.9;64.1;61.4;66.5;17.7;15.8;19.3;8.5;7.3;9.4;;;;;;;;;;;;;;;;
Aruba;74,60;2021;71.8;77.3;60.9;58.1;63.5;15.2;13.6;16.7;6.2;5.1;6.9;;;;;;;;;;;;;;;;
Bahamas;71,60;2021;68.1;75.1;57.6;54.1;61;15.4;13.6;17.1;7.4;6.3;8.2;;;;;;;;;;;;;;;;
Barbados;77,60;2021;75.6;79.4;63.6;61.8;65.3;18;16.9;19;7.1;6.8;7.3;;;;;;;;;;;;;;;;
Bonaire. Sint Eustatius and Saba;75,10;2021;72.9;77.9;61.4;59.3;64.1;15.6;14.1;17.4;6.7;5.8;7.5;;;;;;;;;;;;;;;;
British Virgin Islands;74,50;2021;71.7;77.5;60.9;58.4;63.6;15;13.5;16.7;6.4;5.6;7;;;;;;;;;;;;;;;;
Cayman Islands;75,10;2021;72.8;77.8;61;58.7;63.5;16.2;14.5;17.9;7.2;6.4;7.9;;;;;;;;;;;;;;;;
Cuba;73,70;2021;71.2;76.4;59.2;56.8;61.8;14.9;13.3;16.5;6.9;6;7.7;;;;;;;;;;;;;;;;
Curaçao;75,40;2021;71.5;79.1;61.4;57.6;64.9;15.8;13.3;18;6.9;5.5;7.8;;;;;;;;;;;;;;;;
Dominica;72,80;2021;69.7;76.3;59;56.3;62.1;14.7;12.8;16.7;6.4;5.4;7.2;;;;;;;;;;;;;;;;
Dominican Republic;72,60;2021;69.3;76.3;60.2;57;63.7;17;15.3;18.6;8.5;7.6;9.1;;;;;;;;;;;;;;;;
Grenada;74,90;2021;72.2;77.9;61.3;58.6;64.1;16.5;14.7;18.2;8;6.9;8.7;;;;;;;;;;;;;;;;
Guadeloupe;80,50;2021;77;83.7;65.9;62.4;69.1;19.9;17.7;21.9;10.1;8.8;11;;;;;;;;;;;;;;;;
Haiti;63,20;2021;60.4;66.1;53;50.5;55.6;12.2;11.2;13.2;5.2;4.7;5.5;;;;;;;;;;;;;;;;
Jamaica;70,50;2021;68.5;72.5;56.6;54.7;58.5;13.2;12.3;14;5.5;5.3;5.7;;;;;;;;;;;;;;;;
Martinique;80,70;2021;77.6;83.6;66.7;63.7;69.5;20.2;18;22.1;9.6;8.3;10.5;;;;;;;;;;;;;;;;
Montserrat;75,60;2021;74.3;77.2;61.7;60.2;63.6;16;15.2;17;6.9;6.7;7.2;;;;;;;;;;;;;;;;
Puerto Rico;80,20;2021;75.9;84.5;65.8;61.5;70.2;21.1;18.5;23.5;11.3;9.5;12.9;;;;;;;;;;;;;;;;
Saint Barthélemy;80,40;2021;77.3;83.6;66.3;63.2;69.4;19.1;16.5;21.3;8.9;7.1;9.9;;;;;;;;;;;;;;;;
Saint Kitts and Nevis;71,70;2021;68.3;75.3;57.7;54.1;61.6;14.6;12.9;16.3;6.5;5.9;7;;;;;;;;;;;;;;;;
Saint Lucia;71,10;2021;67.8;74.7;57.3;54.2;60.8;13.6;11.9;15.3;5.7;4.9;6.2;;;;;;;;;;;;;;;;
Saint Martin (French part);80,40;2021;77.3;83.6;66.2;63.2;69.4;19;16.5;21.3;8.6;7.1;9.9;;;;;;;;;;;;;;;;
Saint Vincent and the Grenadines;69,60;2021;67.4;72.4;55.7;53.5;58.4;13.4;12.2;14.7;6.1;5.6;6.6;;;;;;;;;;;;;;;;
Sint Maarten (Dutch part);74,00;2021;71.5;76.7;60.4;58.1;63;15;13.3;16.6;6.2;5.4;7;;;;;;;;;;;;;;;;
Trinidad and Tobago;73,00;2021;69.7;76.4;59.4;56.1;62.7;16.3;14.3;18;8.1;6.8;9;;;;;;;;;;;;;;;;
Turks and Caicos Islands;74,60;2021;71.8;77.7;60.8;58.3;63.6;15.4;13.7;17.1;6.6;5.8;7.3;;;;;;;;;;;;;;;;
United States Virgin Islands;74,70;2021;69.5;80.6;60.5;55.4;66.2;15.8;12.7;18.9;7.1;5.3;8.4;;;;;;;;;;;;;;;;
Belize;70,50;2021;67.1;74.3;56.5;53.2;60.3;15.5;14.3;16.8;7.2;6.4;8;;;;;;;;;;;;;;;;
Costa Rica;77,00;2021;74.4;79.8;62.7;60.1;65.5;17.2;15.9;18.6;7.1;6.3;7.8;;;;;;;;;;;;;;;;
El Salvador;70,70;2021;66.1;75.1;56.8;52.2;61.2;15.3;13.7;16.6;6.8;6;7.3;;;;;;;;;;;;;;;;
